number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
47,CHG00000134,Reviewed,CompanyB,FALSE,Change short desc Creme De Menth - White,3/9/2021 0:04,3/10/2021 22:09,Network,America/New_York,America/New York,Change Justification: Cypher,@Database,
30,CHG00000135,Pending,Corporate,TRUE,Change short desc Flour - Teff,3/11/2021 21:31,3/9/2021 14:28,Appliation,America/New_York,America/New York,"Change Justification: New York Ripper, The (Squartatore di New York, Lo)",@Server,MAJOR
34,CHG00000136,Pending,CompanyA,TRUE,Change short desc Ecolab - Power Fusion,3/10/2021 6:19,3/11/2021 13:40,Server,America/New_York,America/New York,Change Justification: Once Upon a Time in China (Wong Fei Hung),@Network,
6,CHG00000137,Pending,Corporate,TRUE,"Change short desc Syrup - Monin, Swiss Choclate",3/9/2021 15:22,3/11/2021 1:14,Appliation,America/New_York,America/New York,"Change Justification: Dark Crystal, The",@Server,MAJOR
9,CHG00000138,Reviewed,Corporate,FALSE,Change short desc Sauce - Marinara,3/9/2021 13:18,3/13/2021 12:43,Appliation,America/New_York,America/New York,"Change Justification: Unknown Woman, The (La Sconosciuta)",@Server,MAJOR
1,CHG00000139,Reviewed,CompanyA,FALSE,Change short desc Calaloo,3/11/2021 1:13,3/12/2021 8:43,Server,America/New_York,America/New York,Change Justification: Black Christmas,@Network,
24,CHG00000140,Pending,Corporate,TRUE,Change short desc Veal - Loin,3/17/2021 19:46,3/17/2021 22:19,Appliation,America/New_York,America/New York,Change Justification: $5 a Day,@Server,MAJOR
6,CHG00000141,Pending,Corporate,TRUE,Change short desc Rice - Basmati,3/16/2021 5:49,3/18/2021 18:35,Appliation,America/New_York,America/New York,"Change Justification: Chambre en ville, Une (Room in Town, A)",@Server,MAJOR
1,CHG00000142,Reviewed,CompanyA,FALSE,Change short desc Skirt - 29 Foot,3/14/2021 19:16,3/17/2021 20:04,Server,America/New_York,America/New York,Change Justification: Attack of the Crab Monsters,@Network,
3,CHG00000143,Reviewed,Corporate,FALSE,"Change short desc Pepper - Chipotle, Canned",3/15/2021 16:26,3/11/2021 14:57,Appliation,America/New_York,America/New York,Change Justification: Yi Yi,@Server,MAJOR
5,CHG00000144,Reviewed,CompanyB,FALSE,"Change short desc Shrimp - Baby, Warm Water",3/19/2021 10:32,3/13/2021 3:46,Network,America/New_York,America/New York,Change Justification: Scar,@Database,
29,CHG00000145,Reviewed,CompanyB,FALSE,Change short desc Truffle Cups - White Paper,3/14/2021 5:54,3/14/2021 6:05,Network,America/New_York,America/New York,"Change Justification: Misérables, Les",@Database,
15,CHG00000146,Reviewed,Corporate,FALSE,Change short desc Soup - French Onion,3/16/2021 6:54,3/17/2021 7:19,Appliation,America/New_York,America/New York,Change Justification: Jesse Stone: Thin Ice,@Server,MAJOR
23,CHG00000147,Reviewed,CompanyB,FALSE,"Change short desc Doilies - 10, Paper",3/16/2021 17:32,3/17/2021 19:21,Network,America/New_York,America/New York,Change Justification: Ballistic: Ecks vs. Sever,@Database,
13,CHG00000148,Reviewed,CompanyA,FALSE,Change short desc Silicone Parch. 16.3x24.3,3/17/2021 3:17,3/19/2021 20:53,Server,America/New_York,America/New York,Change Justification: Geography Club,@Network,
40,CHG00000149,Pending,CompanyA,TRUE,Change short desc Piping - Bags Quizna,3/14/2021 2:31,3/16/2021 5:57,Server,America/New_York,America/New York,Change Justification: Charly,@Network,
22,CHG00000150,Pending,CompanyA,TRUE,"Change short desc Pepper - Green, Chili",3/9/2021 4:51,3/15/2021 20:00,Server,America/New_York,America/New York,Change Justification: Father Goose,@Network,
5,CHG00000151,Reviewed,CompanyB,FALSE,Change short desc Papayas,3/19/2021 4:13,3/17/2021 23:05,Network,America/New_York,America/New York,Change Justification: Not on the Lips (Pas sur la bouche),@Database,
40,CHG00000152,Pending,CompanyA,TRUE,Change short desc Anchovy Paste - 56 G Tube,3/15/2021 19:07,3/16/2021 4:40,Server,America/New_York,America/New York,"Change Justification: Man Vanishes, A (Ningen Johatsu)",@Network,
14,CHG00000153,Pending,CompanyB,TRUE,Change short desc Mushroom - White Button,3/14/2021 0:35,3/19/2021 15:26,Network,America/New_York,America/New York,Change Justification: Perrier's Bounty,@Database,
30,CHG00000154,Pending,Corporate,TRUE,Change short desc Pomello,3/9/2021 5:00,3/17/2021 16:23,Appliation,America/New_York,America/New York,"Change Justification: Corridors of Time: The Visitors II, The (Couloirs du temps: Les visiteurs 2, Les)",@Server,MAJOR
3,CHG00000155,Reviewed,Corporate,FALSE,Change short desc Butter Sweet,3/12/2021 20:30,3/16/2021 1:13,Appliation,America/New_York,America/New York,Change Justification: Skellig,@Server,MAJOR
13,CHG00000156,Reviewed,CompanyA,FALSE,Change short desc Cod - Black Whole Fillet,3/10/2021 8:48,3/9/2021 5:09,Server,America/New_York,America/New York,Change Justification: Justice League: Doom ,@Network,
19,CHG00000157,Reviewed,CompanyA,FALSE,Change short desc External Supplier,3/14/2021 7:21,3/17/2021 6:01,Server,America/New_York,America/New York,"Change Justification: Edison, the Man",@Network,
28,CHG00000158,Pending,CompanyA,TRUE,"Change short desc Turkey - Whole, Fresh",3/14/2021 10:58,3/10/2021 23:47,Server,America/New_York,America/New York,"Change Justification: Devil's in the Details, The",@Network,
40,CHG00000159,Pending,CompanyA,TRUE,"Change short desc Wine - Magnotta, White",3/14/2021 15:46,3/16/2021 3:39,Server,America/New_York,America/New York,Change Justification: Admission,@Network,
5,CHG00000160,Reviewed,CompanyB,FALSE,Change short desc Bread - Triangle White,3/15/2021 15:04,3/9/2021 8:07,Network,America/New_York,America/New York,Change Justification: Blood of the Vampire,@Database,
7,CHG00000161,Reviewed,CompanyA,FALSE,Change short desc Chocolate Bar - Coffee Crisp,3/15/2021 9:12,3/14/2021 23:54,Server,America/New_York,America/New York,Change Justification: Leprechaun 4: In Space,@Network,
41,CHG00000162,Reviewed,CompanyB,FALSE,Change short desc Creme De Cacao White,3/10/2021 14:02,3/11/2021 19:06,Network,America/New_York,America/New York,"Change Justification: Other Side of Bollywood, The",@Database,
3,CHG00000163,Reviewed,Corporate,FALSE,Change short desc Sauce - Marinara,3/18/2021 22:03,3/13/2021 23:02,Appliation,America/New_York,America/New York,Change Justification: Diario de un skin,@Server,MAJOR
31,CHG00000164,Reviewed,CompanyA,FALSE,Change short desc Milk - 1%,3/10/2021 0:56,3/13/2021 19:37,Server,America/New_York,America/New York,Change Justification: Film ist a Girl & a Gun,@Network,
21,CHG00000165,Reviewed,Corporate,FALSE,Change short desc Mushroom - Crimini,3/10/2021 23:53,3/15/2021 18:52,Appliation,America/New_York,America/New York,"Change Justification: Kings of Summer, The",@Server,MAJOR
39,CHG00000166,Reviewed,Corporate,FALSE,"Change short desc Roe - Lump Fish, Black",3/11/2021 2:50,3/19/2021 2:21,Appliation,America/New_York,America/New York,Change Justification: Essex Boys,@Server,MAJOR
4,CHG00000167,Pending,CompanyA,TRUE,"Change short desc Chicken - White Meat, No Tender",3/15/2021 22:02,3/13/2021 5:25,Server,America/New_York,America/New York,"Change Justification: Man from Snowy River, The",@Network,
13,CHG00000168,Reviewed,CompanyA,FALSE,Change short desc Bacardi Raspberry,3/15/2021 22:23,3/16/2021 23:53,Server,America/New_York,America/New York,Change Justification: Godzilla vs. Destroyah (Gojira vs. Desutoroiâ) ,@Network,
5,CHG00000169,Reviewed,CompanyB,FALSE,Change short desc Oil - Coconut,3/11/2021 10:20,3/19/2021 3:08,Network,America/New_York,America/New York,Change Justification: My Super Ex-Girlfriend,@Database,
18,CHG00000170,Pending,Corporate,TRUE,Change short desc Appetizer - Veg Assortment,3/11/2021 19:44,3/11/2021 12:09,Appliation,America/New_York,America/New York,Change Justification: Crime of Passion,@Server,MAJOR
20,CHG00000171,Pending,CompanyB,TRUE,Change short desc Plasticforkblack,3/17/2021 23:49,3/13/2021 17:36,Network,America/New_York,America/New York,Change Justification: Street Trash,@Database,
21,CHG00000172,Reviewed,Corporate,FALSE,Change short desc Cheese - Brick With Pepper,3/10/2021 5:27,3/13/2021 4:30,Appliation,America/New_York,America/New York,Change Justification: Murder Party,@Server,MAJOR
24,CHG00000173,Pending,Corporate,TRUE,Change short desc Pear - Halves,3/10/2021 3:18,3/9/2021 8:53,Appliation,America/New_York,America/New York,Change Justification: Love and Bullets,@Server,MAJOR
47,CHG00000174,Reviewed,CompanyB,FALSE,Change short desc Lettuce - Lolla Rosa,3/16/2021 2:39,3/16/2021 19:58,Network,America/New_York,America/New York,Change Justification: Anne of the Thousand Days,@Database,
45,CHG00000175,Reviewed,Corporate,FALSE,"Change short desc Placemat - Scallop, White",3/18/2021 18:28,3/19/2021 8:04,Appliation,America/New_York,America/New York,Change Justification: Eight Men Out,@Server,MAJOR
29,CHG00000176,Reviewed,CompanyB,FALSE,Change short desc Berry Brulee,3/9/2021 19:00,3/10/2021 3:16,Network,America/New_York,America/New York,Change Justification: Retrogade,@Database,
24,CHG00000177,Pending,Corporate,TRUE,"Change short desc Hickory Smoke, Liquid",3/15/2021 4:41,3/13/2021 2:41,Appliation,America/New_York,America/New York,Change Justification: Once Upon a Warrior (Anaganaga O Dheerudu),@Server,MAJOR
38,CHG00000178,Pending,CompanyB,TRUE,Change short desc Pears - Bosc,3/17/2021 0:09,3/16/2021 16:38,Network,America/New_York,America/New York,Change Justification: Into Great Silence (Die große Stille),@Database,
15,CHG00000179,Reviewed,Corporate,FALSE,Change short desc Lamb - Whole Head Off,3/13/2021 18:55,3/12/2021 15:47,Appliation,America/New_York,America/New York,Change Justification: Disneyland Dream,@Server,MAJOR
6,CHG00000180,Pending,Corporate,TRUE,Change short desc Bagel - Sesame Seed Presliced,3/19/2021 14:25,3/16/2021 21:09,Appliation,America/New_York,America/New York,Change Justification: 3 Ninjas: High Noon On Mega Mountain,@Server,MAJOR
6,CHG00000181,Pending,Corporate,TRUE,"Change short desc Wine - Red, Concha Y Toro",3/16/2021 18:43,3/15/2021 20:19,Appliation,America/New_York,America/New York,Change Justification: Tattoo,@Server,MAJOR
30,CHG00000182,Pending,Corporate,TRUE,Change short desc Butter - Pod,3/10/2021 19:09,3/19/2021 1:45,Appliation,America/New_York,America/New York,Change Justification: Archie To Riverdale and Back Again,@Server,MAJOR
10,CHG00000183,Pending,CompanyA,TRUE,Change short desc Pepper - Red Bell,3/11/2021 1:01,3/15/2021 20:16,Server,America/New_York,America/New York,Change Justification: Bonfire of the Vanities,@Network,
17,CHG00000184,Reviewed,CompanyB,FALSE,Change short desc Cheese - Mascarpone,3/13/2021 13:42,3/18/2021 13:56,Network,America/New_York,America/New York,Change Justification: Felicity,@Database,
14,CHG00000185,Pending,CompanyB,TRUE,Change short desc Honey - Lavender,3/11/2021 3:12,3/19/2021 5:00,Network,America/New_York,America/New York,Change Justification: Paradise Alley,@Database,
6,CHG00000186,Pending,Corporate,TRUE,Change short desc Bread - Multigrain Oval,3/19/2021 4:38,3/18/2021 4:32,Appliation,America/New_York,America/New York,Change Justification: Another Year,@Server,MAJOR
11,CHG00000187,Reviewed,CompanyB,FALSE,Change short desc Sauce - Hp,3/15/2021 7:58,3/14/2021 5:02,Network,America/New_York,America/New York,Change Justification: Three Quarter Moon,@Database,
23,CHG00000188,Reviewed,CompanyB,FALSE,"Change short desc Shrimp - 16 - 20 Cooked, Peeled",3/11/2021 22:28,3/18/2021 22:31,Network,America/New_York,America/New York,Change Justification: Garfield's Pet Force,@Database,
34,CHG00000189,Pending,CompanyA,TRUE,Change short desc Soup - French Can Pea,3/13/2021 13:44,3/14/2021 12:29,Server,America/New_York,America/New York,Change Justification: Confessions of a Shopaholic,@Network,
10,CHG00000190,Pending,CompanyA,TRUE,Change short desc Crackers - Graham,3/19/2021 12:19,3/11/2021 10:04,Server,America/New_York,America/New York,Change Justification: Room for One More,@Network,
7,CHG00000191,Reviewed,CompanyA,FALSE,Change short desc Pastry - Plain Baked Croissant,3/18/2021 19:17,3/18/2021 21:40,Server,America/New_York,America/New York,"Change Justification: Wood, The",@Network,
4,CHG00000192,Pending,CompanyA,TRUE,Change short desc Salt And Pepper Mix - Black,3/19/2021 5:28,3/10/2021 18:58,Server,America/New_York,America/New York,Change Justification: Darling,@Network,
25,CHG00000193,Reviewed,CompanyA,FALSE,Change short desc Initation Crab Meat,3/12/2021 10:48,3/18/2021 16:05,Server,America/New_York,America/New York,Change Justification: Raging Bull,@Network,
5,CHG00000194,Reviewed,CompanyB,FALSE,Change short desc Eggs - Extra Large,3/16/2021 15:23,3/18/2021 6:04,Network,America/New_York,America/New York,Change Justification: Black Legion,@Database,
23,CHG00000195,Reviewed,CompanyB,FALSE,Change short desc Spice - Pepper Portions,3/18/2021 18:00,3/18/2021 13:10,Network,America/New_York,America/New York,Change Justification: 'Hellboy': The Seeds of Creation,@Database,
6,CHG00000196,Pending,Corporate,TRUE,Change short desc Cranberries - Frozen,3/19/2021 11:32,3/14/2021 19:48,Appliation,America/New_York,America/New York,"Change Justification: Good Man, A (Un buen hombre)",@Server,MAJOR
20,CHG00000197,Pending,CompanyB,TRUE,Change short desc Durian Fruit,3/18/2021 11:55,3/11/2021 15:14,Network,America/New_York,America/New York,Change Justification: The Gallant Hours,@Database,
43,CHG00000198,Reviewed,CompanyA,FALSE,Change short desc Tomatillo,3/19/2021 20:34,3/17/2021 23:51,Server,America/New_York,America/New York,Change Justification: Agatha Christie's 'Ten Little Indians' (Ten Little Indians) (And Then There Were None),@Network,
14,CHG00000199,Pending,CompanyB,TRUE,Change short desc Garbage Bags - Clear,3/11/2021 3:13,3/14/2021 3:18,Network,America/New_York,America/New York,Change Justification: The Beales of Grey Gardens,@Database,
45,CHG00000200,Reviewed,Corporate,FALSE,Change short desc Veal - Provimi Inside,3/11/2021 20:33,3/18/2021 21:40,Appliation,America/New_York,America/New York,"Change Justification: Informer, The",@Server,MAJOR
11,CHG00000201,Reviewed,CompanyB,FALSE,"Change short desc Quail - Eggs, Fresh",3/11/2021 6:28,3/9/2021 15:04,Network,America/New_York,America/New York,Change Justification: Nobody's Fool,@Database,
41,CHG00000202,Reviewed,CompanyB,FALSE,"Change short desc Soup - Campbells, Chix Gumbo",3/11/2021 5:38,3/9/2021 19:40,Network,America/New_York,America/New York,Change Justification: Make Your Move,@Database,
9,CHG00000203,Reviewed,Corporate,FALSE,Change short desc Pork - European Side Bacon,3/19/2021 22:49,3/10/2021 2:52,Appliation,America/New_York,America/New York,Change Justification: The Lazarus Effect,@Server,MAJOR
26,CHG00000204,Pending,CompanyB,TRUE,Change short desc Beef - Bresaola,3/15/2021 6:17,3/16/2021 8:20,Network,America/New_York,America/New York,"Change Justification: Bounty, The",@Database,
43,CHG00000205,Reviewed,CompanyA,FALSE,Change short desc Paper Towel Touchless,3/12/2021 3:37,3/19/2021 7:22,Server,America/New_York,America/New York,Change Justification: Blue Spring (Aoi haru),@Network,
35,CHG00000206,Reviewed,CompanyB,FALSE,Change short desc Table Cloth 81x81 White,3/18/2021 10:59,3/18/2021 7:35,Network,America/New_York,America/New York,Change Justification: Spend It All,@Database,
30,CHG00000207,Pending,Corporate,TRUE,Change short desc Wine - Cotes Du Rhone,3/18/2021 2:12,3/11/2021 7:45,Appliation,America/New_York,America/New York,Change Justification: Looney Tunes: Back in Action,@Server,MAJOR
35,CHG00000208,Reviewed,CompanyB,FALSE,Change short desc Buffalo - Striploin,3/16/2021 21:30,3/13/2021 22:07,Network,America/New_York,America/New York,Change Justification: Widows' Peak,@Database,
18,CHG00000209,Pending,Corporate,TRUE,Change short desc Lettuce - Treviso,3/14/2021 3:00,3/14/2021 4:42,Appliation,America/New_York,America/New York,Change Justification: Switch,@Server,MAJOR
16,CHG00000210,Pending,CompanyA,TRUE,"Change short desc Ecolab - Orange Frc, Cleaner",3/13/2021 20:17,3/15/2021 14:09,Server,America/New_York,America/New York,Change Justification: Adam,@Network,
4,CHG00000211,Pending,CompanyA,TRUE,Change short desc Sugar - Palm,3/12/2021 15:40,3/15/2021 15:21,Server,America/New_York,America/New York,"Change Justification: Deadly Mantis, The",@Network,
10,CHG00000212,Pending,CompanyA,TRUE,Change short desc Creme De Cacao White,3/9/2021 21:42,3/11/2021 0:37,Server,America/New_York,America/New York,Change Justification: Two Hands,@Network,
47,CHG00000213,Reviewed,CompanyB,FALSE,Change short desc Jameson Irish Whiskey,3/19/2021 17:35,3/15/2021 11:49,Network,America/New_York,America/New York,Change Justification: Pirates of Silicon Valley,@Database,
18,CHG00000214,Pending,Corporate,TRUE,Change short desc Flower - Leather Leaf Fern,3/15/2021 8:38,3/15/2021 18:02,Appliation,America/New_York,America/New York,Change Justification: Love Finds Andy Hardy,@Server,MAJOR
2,CHG00000215,Pending,CompanyB,TRUE,Change short desc External Supplier,3/10/2021 19:44,3/17/2021 23:36,Network,America/New_York,America/New York,Change Justification: So Big!,@Database,
39,CHG00000216,Reviewed,Corporate,FALSE,"Change short desc Chocolate - Milk, Callets",3/12/2021 21:25,3/19/2021 17:19,Appliation,America/New_York,America/New York,"Change Justification: Hungarian Fairy Tale, A (Hol volt, hol nem volt)",@Server,MAJOR
16,CHG00000217,Pending,CompanyA,TRUE,Change short desc Coffee - Egg Nog Capuccino,3/15/2021 15:06,3/10/2021 15:48,Server,America/New_York,America/New York,Change Justification: Trouble the Water,@Network,
