number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
18,CHG00000131,Pending,Corporate,true,Chanage short desc Truffle - Peelings,2021-03-02 13:26:20,2021-02-16 05:56:01,Appliation,America/New_York,America/New York,Change Justification: Make the Yuletide Gay,@Server,MAJOR
10,CHG00000132,Pending,CompanyA,true,Chanage short desc Cheese - Colby,2021-03-13 18:20:40,2021-03-14 20:24:52,Server,America/New_York,America/New York,"Change Justification: FBI Story, The",@Network,""
38,CHG00000133,Pending,CompanyB,true,Chanage short desc Wine - Tribal Sauvignon,2021-03-11 04:33:08,2021-03-30 09:54:56,Network,America/New_York,America/New York,Change Justification: The Little Fox,@Database,""
29,CHG00000134,Reviewed,CompanyB,false,Chanage short desc General Purpose Trigger,2021-03-28 12:58:19,2021-01-04 23:13:12,Network,America/New_York,America/New York,"Change Justification: Four Horsemen of the Apocalypse, The",@Database,""
12,CHG00000135,Pending,Corporate,true,"Chanage short desc Lid - High Heat, Super Clear",2021-03-14 10:50:24,2021-01-01 14:28:48,Appliation,America/New_York,America/New York,Change Justification: Ace Attorney (Gyakuten saiban),@Server,MAJOR
45,CHG00000136,Reviewed,Corporate,false,"Chanage short desc Potatoes - Purple, Organic",2021-03-30 07:27:13,2021-02-19 10:43:32,Appliation,America/New_York,America/New York,"Change Justification: Black Power Mixtape 1967-1975, The",@Server,MAJOR
44,CHG00000137,Pending,CompanyB,true,Chanage short desc Water - Spring Water 500ml,2021-03-02 20:19:29,2021-01-29 14:03:12,Network,America/New_York,America/New York,Change Justification: Miranda,@Database,""
30,CHG00000138,Pending,Corporate,true,Chanage short desc Beer - Labatt Blue,2021-04-10 05:52:40,2021-02-14 07:37:32,Appliation,America/New_York,America/New York,"Change Justification: Specialist, The",@Server,MAJOR
21,CHG00000139,Reviewed,Corporate,false,"Chanage short desc Veal - Inside, Choice",2021-01-05 22:50:31,2021-03-22 16:31:57,Appliation,America/New_York,America/New York,Change Justification: Dog Run,@Server,MAJOR
42,CHG00000140,Pending,Corporate,true,Chanage short desc Onion - Dried,2021-03-27 17:11:50,2021-04-01 08:40:41,Appliation,America/New_York,America/New York,Change Justification: Pina,@Server,MAJOR
32,CHG00000141,Pending,CompanyB,true,Chanage short desc Bread - Rye,2021-04-10 12:26:19,2021-02-15 04:09:30,Network,America/New_York,America/New York,Change Justification: Black Roses ,@Database,""
35,CHG00000142,Reviewed,CompanyB,false,Chanage short desc Napkin - Beverage 1 Ply,2021-03-11 05:06:28,2021-02-07 12:53:49,Network,America/New_York,America/New York,"Change Justification: Abominable Snowman, The (Abominable Snowman of the Himalayas, The)",@Database,""
50,CHG00000143,Pending,CompanyB,true,Chanage short desc Icecream Bar - Del Monte,2021-03-19 20:13:52,2021-01-31 10:50:34,Network,America/New_York,America/New York,Change Justification: Cousin Angelica (La prima Angélica),@Database,""
29,CHG00000144,Reviewed,CompanyB,false,Chanage short desc Wine - Merlot Vina Carmen,2021-03-30 17:21:34,2021-02-26 06:57:26,Network,America/New_York,America/New York,Change Justification: 11-11-11 (11-11-11: The Prophecy),@Database,""
13,CHG00000145,Reviewed,CompanyA,false,Chanage short desc Beef - Tenderloin,2021-01-30 14:40:24,2021-02-21 05:03:14,Server,America/New_York,America/New York,Change Justification: My Wife's Relations,@Network,""
4,CHG00000146,Pending,CompanyA,true,Chanage short desc Tomatoes - Roma,2021-02-14 02:39:47,2021-01-19 07:06:09,Server,America/New_York,America/New York,"Change Justification: Treasure Hunter, The (Ci ling)",@Network,""
9,CHG00000147,Reviewed,Corporate,false,"Chanage short desc Pesto - Primerba, Paste",2021-03-01 09:57:50,2021-02-28 09:48:27,Appliation,America/New_York,America/New York,"Change Justification: Straits of Love and Hate, The (Aien kyo)",@Server,MAJOR
31,CHG00000148,Reviewed,CompanyA,false,Chanage short desc Bagel - Ched Chs Presliced,2021-01-21 02:48:26,2021-03-31 09:12:35,Server,America/New_York,America/New York,Change Justification: Who Do I Gotta Kill?,@Network,""
5,CHG00000149,Reviewed,CompanyB,false,Chanage short desc Wine - Ruffino Chianti,2021-03-19 02:54:26,2021-04-08 20:33:19,Network,America/New_York,America/New York,Change Justification: Running Out of Time (Am zin),@Database,""
37,CHG00000150,Reviewed,CompanyA,false,Chanage short desc Dill Weed - Dry,2021-02-11 13:09:02,2021-03-12 12:15:26,Server,America/New_York,America/New York,"Change Justification: Way, Way Back, The",@Network,""
19,CHG00000151,Reviewed,CompanyA,false,Chanage short desc Beef - Eye Of Round,2021-02-17 00:32:40,2021-02-04 09:36:39,Server,America/New_York,America/New York,Change Justification: 3 Ninjas Kick Back,@Network,""
6,CHG00000152,Pending,Corporate,true,Chanage short desc Tomatoes Tear Drop,2021-01-22 13:32:27,2021-03-04 05:55:01,Appliation,America/New_York,America/New York,Change Justification: Rise of the Guardians,@Server,MAJOR
30,CHG00000153,Pending,Corporate,true,"Chanage short desc Potatoes - Instant, Mashed",2021-02-19 23:37:00,2021-03-21 22:45:58,Appliation,America/New_York,America/New York,Change Justification: Into the Mind,@Server,MAJOR
10,CHG00000154,Pending,CompanyA,true,Chanage short desc Pear - Asian,2021-02-17 14:16:06,2021-03-15 01:18:52,Server,America/New_York,America/New York,Change Justification: For the Love of a Dog,@Network,""
32,CHG00000155,Pending,CompanyB,true,"Chanage short desc Tarragon - Primerba, Paste",2021-02-16 10:31:32,2021-01-03 08:16:10,Network,America/New_York,America/New York,Change Justification: Under the Skin,@Database,""
12,CHG00000156,Pending,Corporate,true,Chanage short desc Bandage - Fexible 1x3,2021-03-31 07:29:23,2021-04-08 13:20:30,Appliation,America/New_York,America/New York,Change Justification: Goodbye to Language 3D,@Server,MAJOR
49,CHG00000157,Reviewed,CompanyA,false,Chanage short desc Juice - Ocean Spray Kiwi,2021-01-19 02:41:06,2021-01-20 04:46:32,Server,America/New_York,America/New York,Change Justification: Some Came Running,@Network,""
32,CHG00000158,Pending,CompanyB,true,"Chanage short desc Pepsi - Diet, 355 Ml",2021-01-12 13:46:11,2021-02-02 22:38:42,Network,America/New_York,America/New York,Change Justification: Marvel One-Shot: Item 47,@Database,""
5,CHG00000159,Reviewed,CompanyB,false,Chanage short desc Juice Peach Nectar,2021-03-07 10:42:01,2021-03-01 00:29:02,Network,America/New_York,America/New York,Change Justification: Brides (Nyfes),@Database,""
44,CHG00000160,Pending,CompanyB,true,"Chanage short desc Stock - Beef, White",2021-01-15 16:12:19,2021-03-28 18:17:32,Network,America/New_York,America/New York,Change Justification: Chopper,@Database,""
34,CHG00000161,Pending,CompanyA,true,Chanage short desc Cotton Wet Mop 16 Oz,2021-01-22 04:12:06,2021-01-21 23:03:56,Server,America/New_York,America/New York,"Change Justification: Experts, The",@Network,""
30,CHG00000162,Pending,Corporate,true,"Chanage short desc Syrup - Monin, Swiss Choclate",2021-02-17 02:01:13,2021-04-04 01:49:08,Appliation,America/New_York,America/New York,Change Justification: Lucas,@Server,MAJOR
4,CHG00000163,Pending,CompanyA,true,Chanage short desc Apricots - Halves,2021-01-08 19:39:18,2021-01-07 01:05:02,Server,America/New_York,America/New York,Change Justification: Dark Victory,@Network,""
31,CHG00000164,Reviewed,CompanyA,false,Chanage short desc Pepper - Cubanelle,2021-03-26 00:12:42,2021-02-11 15:32:39,Server,America/New_York,America/New York,Change Justification: You Killed Me First,@Network,""
26,CHG00000165,Pending,CompanyB,true,"Chanage short desc Crab - Blue, Frozen",2021-03-13 13:03:22,2021-04-12 08:04:12,Network,America/New_York,America/New York,Change Justification: Quality Street,@Database,""
9,CHG00000166,Reviewed,Corporate,false,Chanage short desc Pastry - Choclate Baked,2021-02-19 04:34:43,2021-01-10 04:51:16,Appliation,America/New_York,America/New York,Change Justification: American Madness,@Server,MAJOR
27,CHG00000167,Reviewed,Corporate,false,"Chanage short desc Tart Shells - Sweet, 4",2021-02-08 05:47:25,2021-01-14 19:38:53,Appliation,America/New_York,America/New York,Change Justification: Fracture,@Server,MAJOR
47,CHG00000168,Reviewed,CompanyB,false,Chanage short desc Pepper Squash,2021-04-04 05:04:26,2021-01-12 00:31:56,Network,America/New_York,America/New York,Change Justification: Clue,@Database,""
23,CHG00000169,Reviewed,CompanyB,false,"Chanage short desc Chocolate - Pistoles, Lactee, Milk",2021-02-23 10:00:05,2021-02-02 18:50:07,Network,America/New_York,America/New York,Change Justification: Salomè,@Database,""
2,CHG00000170,Pending,CompanyB,true,Chanage short desc Appetizer - Lobster Phyllo Roll,2021-03-24 05:20:17,2021-04-01 23:29:38,Network,America/New_York,America/New York,"Change Justification: Gorilla, The",@Database,""
22,CHG00000171,Pending,CompanyA,true,Chanage short desc Amarula Cream,2021-01-30 15:25:16,2021-02-20 01:17:48,Server,America/New_York,America/New York,Change Justification: Minnie and Moskowitz,@Network,""
35,CHG00000172,Reviewed,CompanyB,false,"Chanage short desc Shrimp - Baby, Cold Water",2021-01-08 22:55:43,2021-01-17 17:56:34,Network,America/New_York,America/New York,Change Justification: Poklosie,@Database,""
10,CHG00000173,Pending,CompanyA,true,Chanage short desc Table Cloth 54x72 White,2021-03-25 20:52:19,2021-02-20 03:16:17,Server,America/New_York,America/New York,Change Justification: Final Destination,@Network,""
37,CHG00000174,Reviewed,CompanyA,false,"Chanage short desc Oranges - Navel, 72",2021-01-05 17:12:20,2021-04-11 18:23:02,Server,America/New_York,America/New York,Change Justification: Farmageddon,@Network,""
8,CHG00000175,Pending,CompanyB,true,Chanage short desc Chinese Foods - Chicken Wing,2021-01-16 22:09:57,2021-03-03 17:49:35,Network,America/New_York,America/New York,Change Justification: Clambake,@Database,""
18,CHG00000176,Pending,Corporate,true,"Chanage short desc Appetizer - Mini Egg Roll, Shrimp",2021-01-23 12:41:18,2021-04-12 22:18:54,Appliation,America/New_York,America/New York,Change Justification: Weeds,@Server,MAJOR
48,CHG00000177,Pending,Corporate,true,Chanage short desc Wine - Ej Gallo Sierra Valley,2021-01-12 23:46:47,2021-02-27 22:07:41,Appliation,America/New_York,America/New York,"Change Justification: Punisher, The",@Server,MAJOR
44,CHG00000178,Pending,CompanyB,true,"Chanage short desc Pasta - Elbows, Macaroni, Dry",2021-01-28 18:12:27,2021-01-05 19:42:44,Network,America/New_York,America/New York,"Change Justification: Dog of Flanders, A",@Database,""
6,CHG00000179,Pending,Corporate,true,"Chanage short desc Stock - Chicken, White",2021-04-12 18:23:09,2021-02-03 02:59:29,Appliation,America/New_York,America/New York,"Change Justification: Eleventh Year, The (Odinnadtsatyy) ",@Server,MAJOR
40,CHG00000180,Pending,CompanyA,true,Chanage short desc Eggroll,2021-02-18 18:14:54,2021-01-15 22:59:05,Server,America/New_York,America/New York,Change Justification: Sword of the Stranger (Sutorejia: Mukô hadan),@Network,""
25,CHG00000181,Reviewed,CompanyA,false,Chanage short desc Peppercorns - Pink,2021-03-25 17:36:52,2021-02-17 00:45:58,Server,America/New_York,America/New York,Change Justification: Through the Olive Trees (Zire darakhatan zeyton),@Network,""
42,CHG00000182,Pending,Corporate,true,"Chanage short desc Ranchero - Primerba, Paste",2021-02-08 15:22:45,2021-02-20 20:17:55,Appliation,America/New_York,America/New York,Change Justification: The Magical Legend of the Leprechauns,@Server,MAJOR
35,CHG00000183,Reviewed,CompanyB,false,Chanage short desc Trout Rainbow Whole,2021-04-02 10:43:42,2021-02-16 06:13:11,Network,America/New_York,America/New York,Change Justification: Wit,@Database,""
47,CHG00000184,Reviewed,CompanyB,false,Chanage short desc Clam - Cherrystone,2021-01-16 21:41:38,2021-04-14 15:43:33,Network,America/New_York,America/New York,Change Justification: Road to Rio,@Database,""
49,CHG00000185,Reviewed,CompanyA,false,Chanage short desc Juice - Prune,2021-01-10 22:00:06,2021-02-06 10:08:30,Server,America/New_York,America/New York,Change Justification: Always for Pleasure,@Network,""
50,CHG00000186,Pending,CompanyB,true,"Chanage short desc Quail - Eggs, Fresh",2021-02-20 00:56:34,2021-03-13 08:18:02,Network,America/New_York,America/New York,Change Justification: Oblivion Island: Haruka and the Magic Mirror (Hottarake no shima - Haruka to maho no kagami),@Database,""
49,CHG00000187,Reviewed,CompanyA,false,Chanage short desc Chinese Foods - Cantonese,2021-04-07 22:10:27,2021-02-24 18:54:11,Server,America/New_York,America/New York,"Change Justification: Have Dreams, Will Travel",@Network,""
10,CHG00000188,Pending,CompanyA,true,"Chanage short desc Cheese - Mozzarella, Buffalo",2021-01-06 05:01:05,2021-03-20 21:14:36,Server,America/New_York,America/New York,Change Justification: Mad Dog and Glory,@Network,""
6,CHG00000189,Pending,Corporate,true,"Chanage short desc Mushroom - Porcini, Dry",2021-01-05 21:52:04,2021-02-07 05:41:37,Appliation,America/New_York,America/New York,Change Justification: Dr. Akagi (Kanzo sensei),@Server,MAJOR
29,CHG00000190,Reviewed,CompanyB,false,Chanage short desc Sherbet - Raspberry,2021-01-24 16:29:27,2021-01-21 16:01:28,Network,America/New_York,America/New York,Change Justification: City of God (Cidade de Deus),@Database,""
8,CHG00000191,Pending,CompanyB,true,Chanage short desc Ecolab - Lime - A - Way 4/4 L,2021-02-24 21:03:00,2021-01-27 09:35:11,Network,America/New_York,America/New York,"Change Justification: Suspect, The (Yong-eui-ja)",@Database,""
36,CHG00000192,Pending,Corporate,true,Chanage short desc Chocolate - Dark Callets,2021-02-09 08:43:03,2021-03-07 03:54:19,Appliation,America/New_York,America/New York,Change Justification: Mysteries of Lisbon (Mistérios de Lisboa),@Server,MAJOR
37,CHG00000193,Reviewed,CompanyA,false,Chanage short desc Island Oasis - Strawberry,2021-03-01 04:10:25,2021-03-09 16:50:04,Server,America/New_York,America/New York,Change Justification: Wrath of the Titans,@Network,""
7,CHG00000194,Reviewed,CompanyA,false,Chanage short desc Table Cloth 120 Round White,2021-01-07 03:05:50,2021-02-03 09:58:46,Server,America/New_York,America/New York,Change Justification: Starship Troopers,@Network,""
15,CHG00000195,Reviewed,Corporate,false,Chanage short desc Sambuca Cream,2021-01-18 21:36:55,2021-04-09 06:16:27,Appliation,America/New_York,America/New York,"Change Justification: Last Angry Man, The",@Server,MAJOR
1,CHG00000196,Reviewed,CompanyA,false,Chanage short desc Pickle - Dill,2021-03-30 05:46:34,2021-04-09 18:12:31,Server,America/New_York,America/New York,Change Justification: Busting,@Network,""
38,CHG00000197,Pending,CompanyB,true,Chanage short desc Turkey Tenderloin Frozen,2021-02-07 16:43:29,2021-02-16 04:18:53,Network,America/New_York,America/New York,Change Justification: Time of Roses (Ruusujen aika),@Database,""
29,CHG00000198,Reviewed,CompanyB,false,Chanage short desc Cinnamon - Stick,2021-01-09 15:22:16,2021-01-17 19:59:19,Network,America/New_York,America/New York,Change Justification: Radio Inside,@Database,""
11,CHG00000199,Reviewed,CompanyB,false,Chanage short desc Carbonated Water - Blackberry,2021-01-25 20:49:11,2021-02-09 01:49:18,Network,America/New_York,America/New York,Change Justification: Mondo Topless,@Database,""
35,CHG00000200,Reviewed,CompanyB,false,Chanage short desc Numi - Assorted Teas,2021-02-12 10:31:07,2021-02-13 04:29:09,Network,America/New_York,America/New York,"Change Justification: Freshman, The",@Database,""
21,CHG00000201,Reviewed,Corporate,false,Chanage short desc Yams,2021-03-04 23:45:05,2021-03-01 15:21:53,Appliation,America/New_York,America/New York,Change Justification: Drunken Master (Jui kuen),@Server,MAJOR
4,CHG00000202,Pending,CompanyA,true,Chanage short desc Beef - Top Butt,2021-02-11 19:12:55,2021-02-12 01:06:15,Server,America/New_York,America/New York,"Change Justification: Greatest, The",@Network,""
6,CHG00000203,Pending,Corporate,true,Chanage short desc Table Cloth 72x144 White,2021-03-31 04:04:00,2021-01-30 15:35:08,Appliation,America/New_York,America/New York,"Change Justification: Valley, The (Obscured by Clouds) (La vallée)",@Server,MAJOR
23,CHG00000204,Reviewed,CompanyB,false,Chanage short desc Cake - Sheet Strawberry,2021-02-08 18:58:39,2021-03-24 12:46:35,Network,America/New_York,America/New York,Change Justification: Jimmy Carter Man from Plains,@Database,""
43,CHG00000205,Reviewed,CompanyA,false,Chanage short desc Petite Baguette,2021-03-14 03:13:17,2021-03-07 23:29:28,Server,America/New_York,America/New York,"Change Justification: Skin, Skin (Käpy selän alla)",@Network,""
12,CHG00000206,Pending,Corporate,true,Chanage short desc Transfer Sheets,2021-03-28 11:45:47,2021-01-18 14:25:19,Appliation,America/New_York,America/New York,"Change Justification: Big Year, The",@Server,MAJOR
