number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
29,CHG00000131,Reviewed,CompanyB,false,Chanage short desc Bread - Malt,2021-03-16 11:48:15,2021-03-28 10:27:33,Network,America/New_York,America/New York,Change Justification: Montana,@Database,""
40,CHG00000132,Pending,CompanyA,true,"Chanage short desc Trout - Rainbow, Fresh",2021-05-11 10:41:13,2021-05-30 18:14:28,Server,America/New_York,America/New York,Change Justification: Dr. Akagi (Kanzo sensei),@Network,""
24,CHG00000133,Pending,Corporate,true,Chanage short desc Garbage Bags - Clear,2021-03-24 03:54:36,2021-04-17 13:53:56,Appliation,America/New_York,America/New York,Change Justification: Down by Law,@Server,MAJOR
48,CHG00000134,Pending,Corporate,true,Chanage short desc Wine - Charddonnay Errazuriz,2021-04-28 14:17:28,2021-03-13 14:18:04,Appliation,America/New_York,America/New York,Change Justification: Lightning Strikes Twice,@Server,MAJOR
15,CHG00000135,Reviewed,Corporate,false,"Chanage short desc Beef - Tenderlion, Center Cut",2021-05-14 17:55:08,2021-04-11 21:57:30,Appliation,America/New_York,America/New York,Change Justification: Ratatouille,@Server,MAJOR
46,CHG00000136,Pending,CompanyA,true,Chanage short desc Bread Foccacia Whole,2021-05-29 09:29:24,2021-03-22 08:15:18,Server,America/New_York,America/New York,Change Justification: Cosmos,@Network,""
38,CHG00000137,Pending,CompanyB,true,Chanage short desc Lid Coffeecup 12oz D9542b,2021-03-21 23:14:41,2021-03-12 16:39:09,Network,America/New_York,America/New York,"Change Justification: 3rd Voice, The",@Database,""
48,CHG00000138,Pending,Corporate,true,Chanage short desc Vector Energy Bar,2021-04-12 01:36:22,2021-03-16 03:54:56,Appliation,America/New_York,America/New York,"Change Justification: Very Potter Musical, A",@Server,MAJOR
27,CHG00000139,Reviewed,Corporate,false,"Chanage short desc Nut - Chestnuts, Whole",2021-04-09 10:51:51,2021-05-03 11:51:37,Appliation,America/New_York,America/New York,Change Justification: Eat,@Server,MAJOR
30,CHG00000140,Pending,Corporate,true,"Chanage short desc Apple - Delicious, Red",2021-03-22 17:56:46,2021-05-13 21:57:41,Appliation,America/New_York,America/New York,Change Justification: Brothers (Brødre),@Server,MAJOR
30,CHG00000141,Pending,Corporate,true,Chanage short desc Milkettes - 2%,2021-05-01 22:46:51,2021-05-13 01:16:34,Appliation,America/New_York,America/New York,Change Justification: Stand-In,@Server,MAJOR
4,CHG00000142,Pending,CompanyA,true,Chanage short desc Pastry - Cherry Danish - Mini,2021-05-05 08:18:57,2021-04-30 00:40:32,Server,America/New_York,America/New York,"Change Justification: Legend of Rita, The (Stille nach dem Schuß, Die)",@Network,""
32,CHG00000143,Pending,CompanyB,true,Chanage short desc Butter - Pod,2021-04-20 04:08:59,2021-04-20 20:16:43,Network,America/New_York,America/New York,Change Justification: Fanatics (Kulman pojat),@Database,""
20,CHG00000144,Pending,CompanyB,true,Chanage short desc Dish Towel,2021-03-14 20:49:51,2021-03-27 01:41:02,Network,America/New_York,America/New York,Change Justification: Hard Rain,@Database,""
29,CHG00000145,Reviewed,CompanyB,false,Chanage short desc Mustard - Seed,2021-04-12 16:33:25,2021-04-30 18:48:22,Network,America/New_York,America/New York,Change Justification: Hawking,@Database,""
33,CHG00000146,Reviewed,Corporate,false,Chanage short desc Soup - Campbells Bean Medley,2021-03-17 17:51:00,2021-04-09 04:56:28,Appliation,America/New_York,America/New York,Change Justification: Amorosa,@Server,MAJOR
30,CHG00000147,Pending,Corporate,true,"Chanage short desc Sauce - Black Current, Dry Mix",2021-03-18 18:47:48,2021-04-02 07:05:33,Appliation,America/New_York,America/New York,Change Justification: Tuya's Marriage (Tuya de hun shi),@Server,MAJOR
29,CHG00000148,Reviewed,CompanyB,false,"Chanage short desc Turkey - Breast, Smoked",2021-05-02 11:25:55,2021-03-31 16:41:00,Network,America/New_York,America/New York,"Change Justification: My Beautiful Dacia (Dacia, dragostea mea)",@Database,""
48,CHG00000149,Pending,Corporate,true,Chanage short desc Soup - Campbells Pasta Fagioli,2021-04-23 05:29:58,2021-04-10 00:19:13,Appliation,America/New_York,America/New York,"Change Justification: Virginity Hit, The",@Server,MAJOR
2,CHG00000150,Pending,CompanyB,true,Chanage short desc Muffin Mix - Carrot,2021-03-27 00:45:39,2021-04-07 02:07:22,Network,America/New_York,America/New York,"Change Justification: Sleep Room, The",@Database,""
20,CHG00000151,Pending,CompanyB,true,"Chanage short desc Salsify, Organic",2021-03-04 18:14:52,2021-05-28 17:44:36,Network,America/New_York,America/New York,Change Justification: The Gamers: Hands of Fate,@Database,""
26,CHG00000152,Pending,CompanyB,true,Chanage short desc Pie Shells 10,2021-05-13 17:08:44,2021-03-16 19:01:35,Network,America/New_York,America/New York,Change Justification: Double Confession,@Database,""
5,CHG00000153,Reviewed,CompanyB,false,Chanage short desc Crawfish,2021-05-05 10:32:48,2021-03-30 23:37:42,Network,America/New_York,America/New York,Change Justification: Men with Brooms,@Database,""
45,CHG00000154,Reviewed,Corporate,false,Chanage short desc Appetizer - Lobster Phyllo Roll,2021-05-14 19:43:04,2021-03-24 20:59:12,Appliation,America/New_York,America/New York,Change Justification: Daffy Duck's Quackbusters,@Server,MAJOR
40,CHG00000155,Pending,CompanyA,true,"Chanage short desc Wine - Red, Metus Rose",2021-04-06 14:19:10,2021-03-28 23:15:21,Server,America/New_York,America/New York,Change Justification: Sweet Bunch (Glykia symmoria),@Network,""
13,CHG00000156,Reviewed,CompanyA,false,Chanage short desc Shrimp - Tiger 21/25,2021-04-27 06:09:39,2021-05-12 05:19:41,Server,America/New_York,America/New York,"Change Justification: Last Sunset, The",@Network,""
27,CHG00000157,Reviewed,Corporate,false,Chanage short desc Soap - Hand Soap,2021-03-01 05:52:41,2021-04-30 01:22:35,Appliation,America/New_York,America/New York,"Change Justification: Horrible Way to Die, A ",@Server,MAJOR
13,CHG00000158,Reviewed,CompanyA,false,"Chanage short desc Pepper - Green, Chili",2021-04-24 22:44:56,2021-04-11 03:37:26,Server,America/New_York,America/New York,"Change Justification: Valet, The (La doublure)",@Network,""
29,CHG00000159,Reviewed,CompanyB,false,Chanage short desc Coffee - Decafenated,2021-03-17 08:59:35,2021-05-16 14:08:40,Network,America/New_York,America/New York,Change Justification: Barefoot (Barfuss),@Database,""
34,CHG00000160,Pending,CompanyA,true,Chanage short desc Pecan Raisin - Tarts,2021-05-16 17:44:01,2021-05-07 16:14:50,Server,America/New_York,America/New York,Change Justification: Our Daily Bread,@Network,""
42,CHG00000161,Pending,Corporate,true,Chanage short desc Wine - Vineland Estate Semi - Dry,2021-05-29 03:01:55,2021-03-22 02:28:51,Appliation,America/New_York,America/New York,"Change Justification: Enemy of the People, An (Ganashatru)",@Server,MAJOR
25,CHG00000162,Reviewed,CompanyA,false,Chanage short desc Milk - 1%,2021-04-30 19:47:05,2021-03-17 17:16:24,Server,America/New_York,America/New York,Change Justification: Rapa Nui,@Network,""
38,CHG00000163,Pending,CompanyB,true,"Chanage short desc Vodka - Hot, Lnferno",2021-05-14 07:54:38,2021-03-29 11:50:55,Network,America/New_York,America/New York,Change Justification: Chronicles (Crónicas),@Database,""
2,CHG00000164,Pending,CompanyB,true,Chanage short desc Venison - Denver Leg Boneless,2021-03-08 21:02:19,2021-04-12 16:58:22,Network,America/New_York,America/New York,"Change Justification: Getaway, The",@Database,""
23,CHG00000165,Reviewed,CompanyB,false,Chanage short desc Cheese - Blue,2021-04-04 06:06:47,2021-03-28 04:12:53,Network,America/New_York,America/New York,Change Justification: Doc,@Database,""
29,CHG00000166,Reviewed,CompanyB,false,"Chanage short desc Veal - Inside, Choice",2021-03-21 11:30:23,2021-05-10 17:50:46,Network,America/New_York,America/New York,Change Justification: Bang Boom Bang - Ein todsicheres Ding,@Database,""
31,CHG00000167,Reviewed,CompanyA,false,Chanage short desc Filo Dough,2021-03-18 17:27:50,2021-05-01 15:58:36,Server,America/New_York,America/New York,Change Justification: Christine,@Network,""
14,CHG00000168,Pending,CompanyB,true,"Chanage short desc Jam - Strawberry, 20 Ml Jar",2021-03-06 14:04:17,2021-05-14 04:58:54,Network,America/New_York,America/New York,Change Justification: Cargo,@Database,""
40,CHG00000169,Pending,CompanyA,true,Chanage short desc Toamtoes 6x7 Select,2021-05-28 10:54:14,2021-04-15 04:03:46,Server,America/New_York,America/New York,"Change Justification: March of the Movies (Film Parade, The)",@Network,""
1,CHG00000170,Reviewed,CompanyA,false,Chanage short desc Sage - Rubbed,2021-05-29 03:18:08,2021-05-29 09:58:47,Server,America/New_York,America/New York,"Change Justification: Kiss, The",@Network,""
21,CHG00000171,Reviewed,Corporate,false,Chanage short desc Muffin Chocolate Individual Wrap,2021-03-14 02:43:11,2021-05-06 17:30:52,Appliation,America/New_York,America/New York,Change Justification: Caótica Ana,@Server,MAJOR
23,CHG00000172,Reviewed,CompanyB,false,Chanage short desc Wine - Baron De Rothschild,2021-03-16 00:57:34,2021-04-07 11:56:15,Network,America/New_York,America/New York,Change Justification: Phantom,@Database,""
6,CHG00000173,Pending,Corporate,true,Chanage short desc Wine - Segura Viudas Aria Brut,2021-05-23 10:31:56,2021-04-15 08:40:37,Appliation,America/New_York,America/New York,"Change Justification: Other Shore, The",@Server,MAJOR
7,CHG00000174,Reviewed,CompanyA,false,Chanage short desc Gatorade - Orange,2021-05-05 06:49:32,2021-05-11 13:39:32,Server,America/New_York,America/New York,Change Justification: Children of Paradise (Les enfants du paradis),@Network,""
1,CHG00000175,Reviewed,CompanyA,false,Chanage short desc Bar Bran Honey Nut,2021-04-21 00:43:09,2021-04-07 00:34:13,Server,America/New_York,America/New York,Change Justification: Don 2,@Network,""
17,CHG00000176,Reviewed,CompanyB,false,Chanage short desc Syrup - Monin - Blue Curacao,2021-03-31 00:47:49,2021-05-17 22:23:36,Network,America/New_York,America/New York,Change Justification: Holiday Inn,@Database,""
14,CHG00000177,Pending,CompanyB,true,Chanage short desc Sausage - Liver,2021-04-21 02:53:24,2021-05-25 15:51:07,Network,America/New_York,America/New York,"Change Justification: Luzhin Defence, The",@Database,""
6,CHG00000178,Pending,Corporate,true,Chanage short desc Milk 2% 500 Ml,2021-05-20 04:03:41,2021-03-12 00:51:31,Appliation,America/New_York,America/New York,Change Justification: Matewan,@Server,MAJOR
48,CHG00000179,Pending,Corporate,true,Chanage short desc Plasticknivesblack,2021-03-16 06:40:46,2021-03-18 20:57:20,Appliation,America/New_York,America/New York,"Change Justification: Long Good Friday, The",@Server,MAJOR
44,CHG00000180,Pending,CompanyB,true,Chanage short desc Bandage - Fexible 1x3,2021-04-29 09:44:39,2021-03-13 16:03:03,Network,America/New_York,America/New York,"Change Justification: Wedding Photographer, The (Bröllopsfotografen)",@Database,""
11,CHG00000181,Reviewed,CompanyB,false,Chanage short desc Pork - Shoulder,2021-05-11 17:12:34,2021-05-29 14:03:44,Network,America/New_York,America/New York,"Change Justification: Vampire Bat, The",@Database,""
18,CHG00000182,Pending,Corporate,true,Chanage short desc Ice Cream - Chocolate,2021-04-05 23:43:21,2021-03-20 02:59:48,Appliation,America/New_York,America/New York,Change Justification: Général Idi Amin Dada: A Self Portrait (Général Idi Amin Dada: Autoportrait),@Server,MAJOR
39,CHG00000183,Reviewed,Corporate,false,Chanage short desc Blueberries - Frozen,2021-03-03 00:54:00,2021-03-07 01:10:40,Appliation,America/New_York,America/New York,Change Justification: Joy of Sex,@Server,MAJOR
16,CHG00000184,Pending,CompanyA,true,Chanage short desc Yogurt - Assorted Pack,2021-04-11 13:03:22,2021-04-02 23:51:27,Server,America/New_York,America/New York,Change Justification: Open Range,@Network,""
4,CHG00000185,Pending,CompanyA,true,Chanage short desc Oregano - Fresh,2021-05-28 20:40:42,2021-03-24 07:04:21,Server,America/New_York,America/New York,Change Justification: The Kick,@Network,""
8,CHG00000186,Pending,CompanyB,true,Chanage short desc Cookies Almond Hazelnut,2021-04-06 10:08:09,2021-03-02 11:30:59,Network,America/New_York,America/New York,"Change Justification: Secret Lives of Dentists, The",@Database,""
33,CHG00000187,Reviewed,Corporate,false,Chanage short desc Muffin Batt - Carrot Spice,2021-04-17 05:20:10,2021-05-10 08:20:10,Appliation,America/New_York,America/New York,Change Justification: The Shoe,@Server,MAJOR
19,CHG00000188,Reviewed,CompanyA,false,Chanage short desc Beer - Steamwhistle,2021-03-26 01:39:45,2021-05-08 18:07:30,Server,America/New_York,America/New York,Change Justification: Nurse Betty,@Network,""
18,CHG00000189,Pending,Corporate,true,Chanage short desc Beans - Soya Bean,2021-05-08 12:23:46,2021-03-17 09:25:10,Appliation,America/New_York,America/New York,"Change Justification: Farewell, My Lovely",@Server,MAJOR
18,CHG00000190,Pending,Corporate,true,Chanage short desc Magnotta - Bel Paese White,2021-03-04 13:27:45,2021-03-13 09:36:27,Appliation,America/New_York,America/New York,Change Justification: Lady Oscar,@Server,MAJOR
17,CHG00000191,Reviewed,CompanyB,false,"Chanage short desc Trout - Rainbow, Frozen",2021-04-06 23:26:58,2021-04-22 16:16:23,Network,America/New_York,America/New York,Change Justification: In Secret,@Database,""
14,CHG00000192,Pending,CompanyB,true,Chanage short desc Cactus Pads,2021-05-12 02:39:41,2021-05-04 11:34:00,Network,America/New_York,America/New York,Change Justification: Chesty: A Tribute to a Legend,@Database,""
27,CHG00000193,Reviewed,Corporate,false,Chanage short desc Beer - Muskoka Cream Ale,2021-04-05 07:38:18,2021-05-24 15:58:48,Appliation,America/New_York,America/New York,Change Justification: Marvin's Room,@Server,MAJOR
29,CHG00000194,Reviewed,CompanyB,false,Chanage short desc White Baguette,2021-03-30 16:38:10,2021-04-01 06:59:32,Network,America/New_York,America/New York,Change Justification: Maria,@Database,""
15,CHG00000195,Reviewed,Corporate,false,Chanage short desc Beef - Shank,2021-05-03 01:55:31,2021-05-12 06:15:43,Appliation,America/New_York,America/New York,Change Justification: Chain of Fools,@Server,MAJOR
48,CHG00000196,Pending,Corporate,true,Chanage short desc Brandy Apricot,2021-05-12 19:06:57,2021-05-02 13:14:24,Appliation,America/New_York,America/New York,"Change Justification: Adventures of Buckaroo Banzai Across the 8th Dimension, The",@Server,MAJOR
20,CHG00000197,Pending,CompanyB,true,"Chanage short desc Pasta - Fett Alfredo, Single Serve",2021-03-11 18:56:21,2021-03-22 21:49:28,Network,America/New_York,America/New York,Change Justification: Life Without Dick,@Database,""
9,CHG00000198,Reviewed,Corporate,false,Chanage short desc Venison - Liver,2021-04-28 01:15:57,2021-04-05 13:46:20,Appliation,America/New_York,America/New York,Change Justification: Secrets,@Server,MAJOR
7,CHG00000199,Reviewed,CompanyA,false,Chanage short desc Tart - Pecan Butter Squares,2021-03-04 01:53:40,2021-05-03 04:56:34,Server,America/New_York,America/New York,Change Justification: Days and Nights in the Forest (Aranyer Din Ratri),@Network,""
24,CHG00000200,Pending,Corporate,true,Chanage short desc Tea - Herbal I Love Lemon,2021-05-02 11:26:11,2021-03-18 04:30:17,Appliation,America/New_York,America/New York,Change Justification: Back Door to Hell,@Server,MAJOR
45,CHG00000201,Reviewed,Corporate,false,Chanage short desc Langers - Cranberry Cocktail,2021-04-20 06:39:09,2021-03-25 16:19:57,Appliation,America/New_York,America/New York,Change Justification: Promise Me This (Zavet),@Server,MAJOR
48,CHG00000202,Pending,Corporate,true,Chanage short desc Wine - Manischewitz Concord,2021-03-12 03:08:13,2021-05-08 02:35:12,Appliation,America/New_York,America/New York,"Change Justification: Cup, The (Phörpa)",@Server,MAJOR
19,CHG00000203,Reviewed,CompanyA,false,"Chanage short desc Wine - Red, Marechal Foch",2021-05-05 07:35:36,2021-05-10 22:53:11,Server,America/New_York,America/New York,Change Justification: Mouchette,@Network,""
44,CHG00000204,Pending,CompanyB,true,Chanage short desc Pork - European Side Bacon,2021-04-29 02:01:51,2021-03-13 04:11:04,Network,America/New_York,America/New York,Change Justification: False as Water (Falsk som vatten),@Database,""
47,CHG00000205,Reviewed,CompanyB,false,Chanage short desc Berry Brulee,2021-05-25 20:55:42,2021-04-19 12:38:00,Network,America/New_York,America/New York,Change Justification: Maria (Mariya),@Database,""
49,CHG00000206,Reviewed,CompanyA,false,Chanage short desc Muffin Mix - Chocolate Chip,2021-04-15 19:07:54,2021-05-30 09:19:52,Server,America/New_York,America/New York,Change Justification: Exiles (Exils),@Network,""
22,CHG00000207,Pending,CompanyA,true,Chanage short desc Poppy Seed,2021-03-13 04:09:19,2021-05-01 21:03:24,Server,America/New_York,America/New York,Change Justification: Barbershop,@Network,""
