number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
40,CHG00000134,Pending,CompanyA,TRUE,Change short desc Wine - Sake,1/8/2021 9:41,3/13/2021 19:42,Server,America/New_York,America/New York,Change Justification: Every Which Way But Loose,@Network,
2,CHG00000135,Pending,CompanyB,TRUE,Change short desc Soup - Campbells - Tomato,3/22/2021 22:22,2/28/2021 11:49,Network,America/New_York,America/New York,Change Justification: 66 Scenes From America,@Database,
12,CHG00000136,Pending,Corporate,TRUE,Change short desc Beans - Wax,2/10/2021 21:28,2/27/2021 17:30,Appliation,America/New_York,America/New York,Change Justification: Cold Creek Manor,@Server,MAJOR
22,CHG00000137,Pending,CompanyA,TRUE,Change short desc Spice - Greek 1 Step,3/10/2021 12:06,1/9/2021 17:11,Server,America/New_York,America/New York,"Change Justification: Hundred and One Nights, A (Cent et une nuits de Simon Cinéma, Les)",@Network,
4,CHG00000138,Pending,CompanyA,TRUE,Change short desc Long Island Ice Tea,2/6/2021 14:44,2/19/2021 13:27,Server,America/New_York,America/New York,Change Justification: Midway,@Network,
17,CHG00000139,Reviewed,CompanyB,FALSE,Change short desc Sauce - Chili,1/31/2021 22:43,2/8/2021 18:39,Network,America/New_York,America/New York,Change Justification: Sicily! (Sicilia!),@Database,
48,CHG00000140,Pending,Corporate,TRUE,Change short desc Sauce - Cranberry,1/26/2021 20:55,3/3/2021 13:04,Appliation,America/New_York,America/New York,Change Justification: Summer Holiday,@Server,MAJOR
9,CHG00000141,Reviewed,Corporate,FALSE,Change short desc Soup - Campbells Chicken,2/12/2021 20:43,3/6/2021 15:05,Appliation,America/New_York,America/New York,Change Justification: Poltergeist III,@Server,MAJOR
45,CHG00000142,Reviewed,Corporate,FALSE,Change short desc Quail - Jumbo Boneless,2/9/2021 22:10,1/2/2021 20:27,Appliation,America/New_York,America/New York,Change Justification: Sandor slash Ida,@Server,MAJOR
43,CHG00000143,Reviewed,CompanyA,FALSE,Change short desc Soup - Campbells Asian Noodle,3/28/2021 21:17,3/5/2021 23:13,Server,America/New_York,America/New York,Change Justification: Two Sisters from Boston,@Network,
47,CHG00000144,Reviewed,CompanyB,FALSE,Change short desc Fudge - Cream Fudge,2/8/2021 17:35,1/31/2021 6:28,Network,America/New_York,America/New York,"Change Justification: Scarlet Letter, The",@Database,
34,CHG00000145,Pending,CompanyA,TRUE,Change short desc Tart - Lemon,4/13/2021 0:45,1/20/2021 13:34,Server,America/New_York,America/New York,Change Justification: Do We Really Need the Moon?,@Network,
39,CHG00000146,Reviewed,Corporate,FALSE,"Change short desc Napkin - Cocktail,beige 2 - Ply",1/2/2021 0:45,3/13/2021 22:59,Appliation,America/New_York,America/New York,Change Justification: 3 Sailors and a Girl (Three Sailors and a Girl),@Server,MAJOR
28,CHG00000147,Pending,CompanyA,TRUE,Change short desc Chocolate - Compound Coating,2/7/2021 21:05,1/1/2021 17:22,Server,America/New_York,America/New York,"Change Justification: Day I Became a Woman, The (Roozi khe zan shodam)",@Network,
47,CHG00000148,Reviewed,CompanyB,FALSE,Change short desc Wine - Delicato Merlot,1/9/2021 11:34,3/18/2021 7:16,Network,America/New_York,America/New York,Change Justification: Masculin Féminin,@Database,
27,CHG00000149,Reviewed,Corporate,FALSE,"Change short desc Lamb - Pieces, Diced",4/5/2021 16:01,2/7/2021 18:37,Appliation,America/New_York,America/New York,"Change Justification: James Dean Story, The",@Server,MAJOR
24,CHG00000150,Pending,Corporate,TRUE,"Change short desc Olives - Black, Pitted",4/14/2021 17:42,3/13/2021 11:29,Appliation,America/New_York,America/New York,Change Justification: Talcum Powder,@Server,MAJOR
21,CHG00000151,Reviewed,Corporate,FALSE,Change short desc Banana,2/16/2021 8:55,2/2/2021 19:42,Appliation,America/New_York,America/New York,Change Justification: Colorado Avenue,@Server,MAJOR
17,CHG00000152,Reviewed,CompanyB,FALSE,"Change short desc Cheese - Woolwich Goat, Log",1/12/2021 5:06,2/16/2021 6:33,Network,America/New_York,America/New York,Change Justification: National Lampoon's Pucked,@Database,
29,CHG00000153,Reviewed,CompanyB,FALSE,Change short desc Ginger - Ground,1/30/2021 22:40,4/13/2021 12:55,Network,America/New_York,America/New York,"Change Justification: Canal, The",@Database,
10,CHG00000154,Pending,CompanyA,TRUE,Change short desc Chocolate Bar - Coffee Crisp,2/2/2021 4:33,2/8/2021 3:56,Server,America/New_York,America/New York,"Change Justification: Woodmans, The",@Network,
4,CHG00000155,Pending,CompanyA,TRUE,Change short desc Radish - Pickled,1/3/2021 15:16,3/25/2021 5:33,Server,America/New_York,America/New York,Change Justification: Donovan's Brain,@Network,
25,CHG00000156,Reviewed,CompanyA,FALSE,Change short desc Cheese - Brick With Onion,2/18/2021 1:03,3/2/2021 6:14,Server,America/New_York,America/New York,Change Justification: Karla,@Network,
12,CHG00000157,Pending,Corporate,TRUE,Change short desc Lettuce - Baby Salad Greens,1/27/2021 22:02,1/30/2021 8:45,Appliation,America/New_York,America/New York,"Change Justification: Captive, The",@Server,MAJOR
14,CHG00000158,Pending,CompanyB,TRUE,Change short desc Cookie Dough - Chocolate Chip,2/4/2021 8:54,2/3/2021 16:33,Network,America/New_York,America/New York,Change Justification: Last Days,@Database,
41,CHG00000159,Reviewed,CompanyB,FALSE,"Change short desc Salmon - Smoked, Sliced",3/10/2021 12:41,2/17/2021 6:58,Network,America/New_York,America/New York,Change Justification: L.A. Without a Map,@Database,
6,CHG00000160,Pending,Corporate,TRUE,Change short desc Sauce - Mint,4/8/2021 11:13,1/1/2021 8:35,Appliation,America/New_York,America/New York,Change Justification: TiMER,@Server,MAJOR
4,CHG00000161,Pending,CompanyA,TRUE,Change short desc Tea - Lemon Green Tea,4/9/2021 8:48,1/10/2021 18:50,Server,America/New_York,America/New York,Change Justification: Scanners II: The New Order,@Network,
3,CHG00000162,Reviewed,Corporate,FALSE,Change short desc Melon - Cantaloupe,3/11/2021 23:17,1/15/2021 7:39,Appliation,America/New_York,America/New York,"Change Justification: Member of the Wedding, The",@Server,MAJOR
18,CHG00000163,Pending,Corporate,TRUE,Change short desc Muffin Carrot - Individual,2/7/2021 4:38,1/7/2021 16:24,Appliation,America/New_York,America/New York,Change Justification: Picture Perfect,@Server,MAJOR
11,CHG00000164,Reviewed,CompanyB,FALSE,Change short desc Apple - Royal Gala,3/10/2021 12:14,3/10/2021 3:05,Network,America/New_York,America/New York,Change Justification: Mahakaal (The Monster),@Database,
41,CHG00000165,Reviewed,CompanyB,FALSE,Change short desc Steampan - Lid For Half Size,2/10/2021 16:04,4/11/2021 0:46,Network,America/New_York,America/New York,Change Justification: Blind Faith,@Database,
30,CHG00000166,Pending,Corporate,TRUE,Change short desc Cake - Mini Potato Pancake,1/2/2021 19:57,1/23/2021 13:49,Appliation,America/New_York,America/New York,"Change Justification: Groomsmen, The",@Server,MAJOR
26,CHG00000167,Pending,CompanyB,TRUE,Change short desc Lighter - Bbq,2/22/2021 6:13,3/1/2021 2:46,Network,America/New_York,America/New York,Change Justification: Philadelphia Experiment II,@Database,
5,CHG00000168,Reviewed,CompanyB,FALSE,Change short desc Beets,3/18/2021 18:34,4/8/2021 8:16,Network,America/New_York,America/New York,Change Justification: Student of the Year,@Database,
25,CHG00000169,Reviewed,CompanyA,FALSE,Change short desc Tray - 12in Rnd Blk,3/22/2021 17:24,1/31/2021 12:24,Server,America/New_York,America/New York,Change Justification: Nobody Will Speak of Us When We're Dead (Nadie hablará de nosotras cuando hayamos muerto),@Network,
43,CHG00000170,Reviewed,CompanyA,FALSE,Change short desc Flour - Whole Wheat,1/5/2021 23:45,1/30/2021 21:13,Server,America/New_York,America/New York,Change Justification: Zatoichi,@Network,
50,CHG00000171,Pending,CompanyB,TRUE,Change short desc Watercress,2/25/2021 0:34,4/9/2021 9:06,Network,America/New_York,America/New York,Change Justification: Make the Yuletide Gay,@Database,
8,CHG00000172,Pending,CompanyB,TRUE,"Change short desc Wine - Magnotta, White",2/4/2021 8:36,3/18/2021 6:54,Network,America/New_York,America/New York,Change Justification: Twice in a Lifetime,@Database,
37,CHG00000173,Reviewed,CompanyA,FALSE,Change short desc Curry Powder,3/21/2021 2:43,1/2/2021 4:49,Server,America/New_York,America/New York,Change Justification: Brushfires,@Network,
26,CHG00000174,Pending,CompanyB,TRUE,Change short desc Fond - Chocolate,1/26/2021 12:49,3/16/2021 20:16,Network,America/New_York,America/New York,Change Justification: Easy Money 2 (Snabba cash II),@Database,
49,CHG00000175,Reviewed,CompanyA,FALSE,Change short desc Rambutan,1/26/2021 20:23,3/3/2021 0:05,Server,America/New_York,America/New York,"Change Justification: Royal Scandal, A",@Network,
8,CHG00000176,Pending,CompanyB,TRUE,Change short desc Pastry - Cherry Danish - Mini,2/14/2021 15:41,2/8/2021 16:25,Network,America/New_York,America/New York,Change Justification: Teenage,@Database,
43,CHG00000177,Reviewed,CompanyA,FALSE,"Change short desc Placemat - Scallop, White",3/12/2021 11:54,2/7/2021 21:36,Server,America/New_York,America/New York,Change Justification: Wizards,@Network,
5,CHG00000178,Reviewed,CompanyB,FALSE,Change short desc Syrup - Monin - Granny Smith,3/27/2021 17:39,1/28/2021 5:26,Network,America/New_York,America/New York,Change Justification: Happy Go Lovely,@Database,
42,CHG00000179,Pending,Corporate,TRUE,Change short desc Wine - Ice Wine,3/12/2021 16:50,1/21/2021 6:18,Appliation,America/New_York,America/New York,Change Justification: American History X,@Server,MAJOR
7,CHG00000180,Reviewed,CompanyA,FALSE,Change short desc Phyllo Dough,4/8/2021 11:53,3/28/2021 12:22,Server,America/New_York,America/New York,Change Justification: Tape,@Network,
50,CHG00000181,Pending,CompanyB,TRUE,Change short desc Garbage Bags - Black,3/30/2021 1:05,2/18/2021 1:00,Network,America/New_York,America/New York,Change Justification: Sherlock Holmes: Terror by Night,@Database,
25,CHG00000182,Reviewed,CompanyA,FALSE,Change short desc Pastry - Apple Muffins - Mini,2/2/2021 18:48,2/11/2021 22:04,Server,America/New_York,America/New York,"Change Justification: Macbeth (a.k.a. Tragedy of Macbeth, The)",@Network,
21,CHG00000183,Reviewed,Corporate,FALSE,"Change short desc Flour - Corn, Fine",3/5/2021 6:23,3/26/2021 10:52,Appliation,America/New_York,America/New York,Change Justification: Poolhall Junkies,@Server,MAJOR
48,CHG00000184,Pending,Corporate,TRUE,Change short desc Muffin - Mix - Mango Sour Cherry,2/14/2021 23:57,3/31/2021 13:23,Appliation,America/New_York,America/New York,Change Justification: Vanity Fair,@Server,MAJOR
47,CHG00000185,Reviewed,CompanyB,FALSE,Change short desc Wine - Guy Sage Touraine,3/20/2021 15:18,2/21/2021 1:41,Network,America/New_York,America/New York,Change Justification: Doppelganger,@Database,
26,CHG00000186,Pending,CompanyB,TRUE,"Change short desc Wine - Red, Cooking",1/27/2021 14:49,2/28/2021 23:04,Network,America/New_York,America/New York,"Change Justification: Brøken, The (a.k.a. Broken, The)",@Database,
49,CHG00000187,Reviewed,CompanyA,FALSE,Change short desc Wine - Lou Black Shiraz,4/11/2021 15:33,1/17/2021 15:41,Server,America/New_York,America/New York,Change Justification: Fade to Black,@Network,
48,CHG00000188,Pending,Corporate,TRUE,Change short desc Daikon Radish,2/25/2021 9:44,1/22/2021 11:20,Appliation,America/New_York,America/New York,Change Justification: Breaking the Rules,@Server,MAJOR
15,CHG00000189,Reviewed,Corporate,FALSE,"Change short desc Iced Tea - Lemon, 460 Ml",3/18/2021 11:14,1/10/2021 21:52,Appliation,America/New_York,America/New York,"Change Justification: President's Man: A Line in the Sand, The",@Server,MAJOR
35,CHG00000190,Reviewed,CompanyB,FALSE,Change short desc Sauce - Caesar Dressing,3/10/2021 3:29,2/22/2021 12:46,Network,America/New_York,America/New York,Change Justification: Rebound,@Database,
33,CHG00000191,Reviewed,Corporate,FALSE,"Change short desc Wine - White, Gewurtzraminer",4/4/2021 17:12,4/13/2021 20:07,Appliation,America/New_York,America/New York,Change Justification: To the Devil a Daughter,@Server,MAJOR
30,CHG00000192,Pending,Corporate,TRUE,Change short desc French Pastries,3/29/2021 16:16,3/27/2021 5:08,Appliation,America/New_York,America/New York,Change Justification: My Own Private Idaho,@Server,MAJOR
41,CHG00000193,Reviewed,CompanyB,FALSE,Change short desc Soup Campbells - Italian Wedding,2/1/2021 4:20,3/1/2021 16:55,Network,America/New_York,America/New York,Change Justification: Swing,@Database,
5,CHG00000194,Reviewed,CompanyB,FALSE,Change short desc Creme De Cacao Mcguines,4/14/2021 22:31,2/16/2021 20:38,Network,America/New_York,America/New York,Change Justification: No Mercy (Yongseoneun Eupda),@Database,
16,CHG00000195,Pending,CompanyA,TRUE,Change short desc V8 - Tropical Blend,3/22/2021 22:19,3/12/2021 17:14,Server,America/New_York,America/New York,Change Justification: Family Weekend,@Network,
3,CHG00000196,Reviewed,Corporate,FALSE,Change short desc Tea - Orange Pekoe,3/17/2021 4:27,2/16/2021 3:30,Appliation,America/New_York,America/New York,"Change Justification: Bat People, The",@Server,MAJOR
47,CHG00000197,Reviewed,CompanyB,FALSE,"Change short desc Salmon - Atlantic, Skin On",1/10/2021 11:57,3/23/2021 19:05,Network,America/New_York,America/New York,Change Justification: Two Hands,@Database,
30,CHG00000198,Pending,Corporate,TRUE,Change short desc Bread - Kimel Stick Poly,2/26/2021 5:38,3/13/2021 3:10,Appliation,America/New_York,America/New York,Change Justification: Miranda,@Server,MAJOR
47,CHG00000199,Reviewed,CompanyB,FALSE,Change short desc Spice - Chili Powder Mexican,2/17/2021 3:29,1/16/2021 18:50,Network,America/New_York,America/New York,"Change Justification: List of Adrian Messenger, The",@Database,
33,CHG00000200,Reviewed,Corporate,FALSE,Change short desc Oneshot Automatic Soap System,1/22/2021 22:47,3/30/2021 5:02,Appliation,America/New_York,America/New York,Change Justification: Beethoven's Big Break,@Server,MAJOR
21,CHG00000201,Reviewed,Corporate,FALSE,"Change short desc Soup - Clam Chowder, Dry Mix",1/8/2021 12:10,1/25/2021 10:59,Appliation,America/New_York,America/New York,Change Justification: Scourge,@Server,MAJOR
39,CHG00000202,Reviewed,Corporate,FALSE,Change short desc Jam - Apricot,3/21/2021 13:35,1/31/2021 22:25,Appliation,America/New_York,America/New York,Change Justification: 13,@Server,MAJOR
49,CHG00000203,Reviewed,CompanyA,FALSE,"Change short desc Pasta - Detalini, White, Fresh",1/21/2021 22:41,1/12/2021 15:26,Server,America/New_York,America/New York,Change Justification: Ariel,@Network,
32,CHG00000204,Pending,CompanyB,TRUE,Change short desc Yukon Jack,1/13/2021 9:40,4/4/2021 4:37,Network,America/New_York,America/New York,Change Justification: Maskerade,@Database,
10,CHG00000205,Pending,CompanyA,TRUE,Change short desc Chicken - Wieners,1/6/2021 13:17,2/15/2021 22:54,Server,America/New_York,America/New York,Change Justification: Land of the Dead,@Network,
3,CHG00000206,Reviewed,Corporate,FALSE,"Change short desc Wine - White, Pinot Grigio",1/31/2021 6:51,4/3/2021 8:11,Appliation,America/New_York,America/New York,"Change Justification: Queen and I, The (Drottningen och jag)",@Server,MAJOR
8,CHG00000207,Pending,CompanyB,TRUE,Change short desc Soup - French Can Pea,2/25/2021 11:01,1/5/2021 10:06,Network,America/New_York,America/New York,Change Justification: Submerged,@Database,
11,CHG00000208,Reviewed,CompanyB,FALSE,Change short desc V8 Splash Strawberry Banana,1/7/2021 9:53,4/7/2021 6:53,Network,America/New_York,America/New York,"Change Justification: Invisible Woman, The",@Database,
25,CHG00000209,Reviewed,CompanyA,FALSE,"Change short desc Pepper - Chipotle, Canned",4/6/2021 16:18,2/11/2021 8:52,Server,America/New_York,America/New York,Change Justification: Offspring ,@Network,
34,CHG00000210,Pending,CompanyA,TRUE,"Change short desc Brocolinni - Gaylan, Chinese",4/5/2021 15:26,1/19/2021 0:01,Server,America/New_York,America/New York,"Change Justification: Dirty Dozen, The: The Fatal Mission",@Network,
32,CHG00000211,Pending,CompanyB,TRUE,"Change short desc Juice - Tomato, 10 Oz",2/14/2021 12:00,2/11/2021 22:30,Network,America/New_York,America/New York,"Change Justification: Men Who Stare at Goats, The",@Database,
28,CHG00000212,Pending,CompanyA,TRUE,Change short desc Spice - Chili Powder Mexican,4/14/2021 19:31,2/18/2021 11:38,Server,America/New_York,America/New York,Change Justification: Dutch,@Network,
14,CHG00000213,Pending,CompanyB,TRUE,Change short desc Wine - Chardonnay Mondavi,4/7/2021 10:57,3/14/2021 6:02,Network,America/New_York,America/New York,Change Justification: Doctor at Large,@Database,
2,CHG00000214,Pending,CompanyB,TRUE,Change short desc Fish - Bones,1/31/2021 4:18,3/1/2021 14:19,Network,America/New_York,America/New York,"Change Justification: Shrine, The",@Database,
25,CHG00000215,Reviewed,CompanyA,FALSE,Change short desc Ham - Proscuitto,2/1/2021 17:34,2/6/2021 18:51,Server,America/New_York,America/New York,Change Justification: W.,@Network,
8,CHG00000216,Pending,CompanyB,TRUE,Change short desc Pate - Liver,1/29/2021 15:11,4/9/2021 17:01,Network,America/New_York,America/New York,Change Justification: Pascali's Island,@Database,
45,CHG00000217,Reviewed,Corporate,FALSE,Change short desc Tomatoes - Hot House,3/20/2021 23:03,4/4/2021 6:00,Appliation,America/New_York,America/New York,Change Justification: Exam,@Server,MAJOR
13,CHG00000218,Reviewed,CompanyA,FALSE,Change short desc Jam - Apricot,2/21/2021 15:32,3/17/2021 13:26,Server,America/New_York,America/New York,Change Justification: Puss in Boots: The Three Diablos,@Network,
