number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
39,CHG00000136,Reviewed,Corporate,FALSE,Change short desc General Purpose Trigger,3/30/2021 13:32,3/24/2021 21:24,Appliation,America/New_York,America/New York,Change Justification: El Lobo,@Server,MAJOR
14,CHG00000137,Pending,CompanyB,TRUE,"Change short desc Yogurt - Cherry, 175 Gr",4/21/2021 4:03,3/9/2021 13:53,Network,America/New_York,America/New York,"Change Justification: Midsummer Night's Party, A (Midsummer of Love, A) (Sommaren med Göran)",@Database,
2,CHG00000138,Pending,CompanyB,TRUE,Change short desc Coffee - Egg Nog Capuccino,5/29/2021 15:40,5/5/2021 13:24,Network,America/New_York,America/New York,Change Justification: Blue Ruin,@Database,
2,CHG00000139,Pending,CompanyB,TRUE,"Change short desc Cheese - Brie, Cups 125g",3/5/2021 14:12,4/4/2021 18:38,Network,America/New_York,America/New York,"Change Justification: Heiress, The",@Database,
22,CHG00000140,Pending,CompanyA,TRUE,Change short desc Sour Puss Sour Apple,4/29/2021 22:32,3/5/2021 17:33,Server,America/New_York,America/New York,"Change Justification: Hangover, The",@Network,
15,CHG00000141,Reviewed,Corporate,FALSE,"Change short desc Beef - Chuck, Boneless",3/13/2021 11:46,4/8/2021 10:48,Appliation,America/New_York,America/New York,Change Justification: Funny Games U.S.,@Server,MAJOR
6,CHG00000142,Pending,Corporate,TRUE,Change short desc Quinoa,3/14/2021 13:15,3/14/2021 21:29,Appliation,America/New_York,America/New York,Change Justification: A Magnificent Haunting,@Server,MAJOR
32,CHG00000143,Pending,CompanyB,TRUE,Change short desc Pasta - Cheese / Spinach Bauletti,4/22/2021 22:42,3/10/2021 15:56,Network,America/New_York,America/New York,Change Justification: Brooklyn,@Database,
36,CHG00000144,Pending,Corporate,TRUE,Change short desc Veal - Eye Of Round,3/22/2021 12:36,3/15/2021 17:11,Appliation,America/New_York,America/New York,Change Justification: Twice-Told Tales,@Server,MAJOR
1,CHG00000145,Reviewed,CompanyA,FALSE,Change short desc Tomato Puree,5/18/2021 18:10,4/20/2021 5:13,Server,America/New_York,America/New York,Change Justification: Book of Shadows: Blair Witch 2,@Network,
40,CHG00000146,Pending,CompanyA,TRUE,Change short desc Spice - Peppercorn Melange,4/7/2021 21:05,5/22/2021 11:40,Server,America/New_York,America/New York,Change Justification: North (Nord),@Network,
50,CHG00000147,Pending,CompanyB,TRUE,Change short desc Peas Snow,4/11/2021 19:09,5/24/2021 23:21,Network,America/New_York,America/New York,"Change Justification: Class Trip, The (La classe de neige)",@Database,
9,CHG00000148,Reviewed,Corporate,FALSE,Change short desc Catfish - Fillets,5/28/2021 8:32,3/31/2021 1:37,Appliation,America/New_York,America/New York,Change Justification: Detective Dee and the Mystery of the Phantom Flame (Di Renjie),@Server,MAJOR
25,CHG00000149,Reviewed,CompanyA,FALSE,Change short desc Sea Bass - Whole,4/19/2021 0:36,4/18/2021 10:29,Server,America/New_York,America/New York,Change Justification: In Passing,@Network,
43,CHG00000150,Reviewed,CompanyA,FALSE,Change short desc Bagel - Whole White Sesame,5/2/2021 23:23,4/3/2021 15:23,Server,America/New_York,America/New York,"Change Justification: Princess and the Pirate, The",@Network,
13,CHG00000151,Reviewed,CompanyA,FALSE,Change short desc Compound - Pear,4/17/2021 4:40,3/2/2021 0:28,Server,America/New_York,America/New York,Change Justification: Red Angel (Akai tenshi),@Network,
14,CHG00000152,Pending,CompanyB,TRUE,Change short desc Bread - White Mini Epi,4/22/2021 9:48,4/8/2021 11:33,Network,America/New_York,America/New York,Change Justification: Boys,@Database,
50,CHG00000153,Pending,CompanyB,TRUE,"Change short desc Stock - Beef, White",4/10/2021 8:26,5/17/2021 2:12,Network,America/New_York,America/New York,Change Justification: Lone Survivor,@Database,
19,CHG00000154,Reviewed,CompanyA,FALSE,Change short desc Cocktail Napkin Blue,4/2/2021 22:16,3/18/2021 0:05,Server,America/New_York,America/New York,"Change Justification: Killers, The",@Network,
24,CHG00000155,Pending,Corporate,TRUE,Change short desc Cookies - Englishbay Wht,5/21/2021 16:42,4/29/2021 14:33,Appliation,America/New_York,America/New York,"Change Justification: Affairs of Anatol, The",@Server,MAJOR
28,CHG00000156,Pending,CompanyA,TRUE,Change short desc Cream Of Tartar,3/17/2021 16:25,3/8/2021 5:05,Server,America/New_York,America/New York,Change Justification: Deliver Us from Evil,@Network,
19,CHG00000157,Reviewed,CompanyA,FALSE,Change short desc Gelatine Powder,4/20/2021 7:34,4/12/2021 0:19,Server,America/New_York,America/New York,"Change Justification: All This, and Heaven Too",@Network,
43,CHG00000158,Reviewed,CompanyA,FALSE,Change short desc Tilapia - Fillets,5/3/2021 18:38,4/30/2021 10:00,Server,America/New_York,America/New York,Change Justification: Unstoppable,@Network,
35,CHG00000159,Reviewed,CompanyB,FALSE,Change short desc Cake - French Pear Tart,4/15/2021 14:57,4/10/2021 0:11,Network,America/New_York,America/New York,Change Justification: Wild Women,@Database,
31,CHG00000160,Reviewed,CompanyA,FALSE,Change short desc Cranberries - Frozen,3/25/2021 10:59,4/2/2021 5:07,Server,America/New_York,America/New York,"Change Justification: Program, The",@Network,
10,CHG00000161,Pending,CompanyA,TRUE,Change short desc Bread - Raisin,5/30/2021 4:05,5/29/2021 9:59,Server,America/New_York,America/New York,"Change Justification: Mummy's Tomb, The",@Network,
20,CHG00000162,Pending,CompanyB,TRUE,Change short desc Mayonnaise,3/16/2021 17:35,3/24/2021 13:51,Network,America/New_York,America/New York,"Change Justification: East, The",@Database,
27,CHG00000163,Reviewed,Corporate,FALSE,Change short desc Chocolate - Compound Coating,3/31/2021 0:50,5/18/2021 16:22,Appliation,America/New_York,America/New York,Change Justification: Meet Joe Black,@Server,MAJOR
15,CHG00000164,Reviewed,Corporate,FALSE,Change short desc Tomatoes,5/8/2021 0:50,3/14/2021 18:03,Appliation,America/New_York,America/New York,Change Justification: Bye Bye Braverman,@Server,MAJOR
20,CHG00000165,Pending,CompanyB,TRUE,Change short desc Veal - Liver,3/22/2021 22:11,3/18/2021 17:10,Network,America/New_York,America/New York,"Change Justification: Secret Garden, The",@Database,
39,CHG00000166,Reviewed,Corporate,FALSE,Change short desc Creme De Cacao Mcguines,3/5/2021 22:05,5/1/2021 13:14,Appliation,America/New_York,America/New York,Change Justification: Quicksilver,@Server,MAJOR
26,CHG00000167,Pending,CompanyB,TRUE,Change short desc Appetizer - Escargot Puff,5/8/2021 6:47,3/20/2021 1:44,Network,America/New_York,America/New York,Change Justification: Seven Ways from Sundown,@Database,
20,CHG00000168,Pending,CompanyB,TRUE,Change short desc Bread - Flat Bread,3/9/2021 21:48,3/28/2021 11:11,Network,America/New_York,America/New York,"Change Justification: Young Philadelphians, The",@Database,
37,CHG00000169,Reviewed,CompanyA,FALSE,Change short desc Bread - Mini Hamburger Bun,3/4/2021 6:40,5/14/2021 12:50,Server,America/New_York,America/New York,Change Justification: The Boy Next Door,@Network,
50,CHG00000170,Pending,CompanyB,TRUE,Change short desc Scallops - 20/30,5/3/2021 3:05,4/1/2021 16:20,Network,America/New_York,America/New York,Change Justification: Ruby Sparks,@Database,
29,CHG00000171,Reviewed,CompanyB,FALSE,"Change short desc Rum - Spiced, Captain Morgan",5/6/2021 16:56,4/17/2021 20:26,Network,America/New_York,America/New York,Change Justification: Arranged,@Database,
32,CHG00000172,Pending,CompanyB,TRUE,"Change short desc Pepper - Green, Chili",4/26/2021 15:39,3/3/2021 22:45,Network,America/New_York,America/New York,Change Justification: Medea,@Database,
17,CHG00000173,Reviewed,CompanyB,FALSE,Change short desc Squash - Acorn,5/11/2021 3:59,3/8/2021 23:25,Network,America/New_York,America/New York,Change Justification: Colin Quinn: Long Story Short,@Database,
48,CHG00000174,Pending,Corporate,TRUE,Change short desc Food Colouring - Orange,5/23/2021 15:34,5/10/2021 0:15,Appliation,America/New_York,America/New York,Change Justification: Fanny and Alexander (Fanny och Alexander),@Server,MAJOR
11,CHG00000175,Reviewed,CompanyB,FALSE,Change short desc Canada Dry,4/21/2021 6:30,4/12/2021 13:04,Network,America/New_York,America/New York,Change Justification: Barabbas,@Database,
29,CHG00000176,Reviewed,CompanyB,FALSE,"Change short desc Artichoke - Hearts, Canned",3/5/2021 11:34,5/16/2021 20:29,Network,America/New_York,America/New York,Change Justification: In My Skin (Dans ma Peau),@Database,
30,CHG00000177,Pending,Corporate,TRUE,"Change short desc Pepper - Chipotle, Canned",4/16/2021 0:29,3/15/2021 4:48,Appliation,America/New_York,America/New York,Change Justification: Tyler Perry's Diary of a Mad Black Woman,@Server,MAJOR
31,CHG00000178,Reviewed,CompanyA,FALSE,Change short desc Zucchini - Yellow,5/21/2021 21:51,3/31/2021 7:04,Server,America/New_York,America/New York,Change Justification: D.A.R.Y.L.,@Network,
48,CHG00000179,Pending,Corporate,TRUE,Change short desc Ice Cream - Chocolate,4/29/2021 19:51,5/20/2021 10:39,Appliation,America/New_York,America/New York,"Change Justification: Stoplight Society, The (La Sociedad del Semáforo)",@Server,MAJOR
31,CHG00000180,Reviewed,CompanyA,FALSE,Change short desc Basil - Thai,3/6/2021 19:12,5/27/2021 1:45,Server,America/New_York,America/New York,Change Justification: Mickey One,@Network,
16,CHG00000181,Pending,CompanyA,TRUE,Change short desc Chicken - White Meat With Tender,5/14/2021 0:29,4/7/2021 3:11,Server,America/New_York,America/New York,Change Justification: Are You Here,@Network,
43,CHG00000182,Reviewed,CompanyA,FALSE,"Change short desc Pork - Tenderloin, Fresh",3/10/2021 0:47,3/28/2021 3:50,Server,America/New_York,America/New York,Change Justification: Rain Over Santiago (Il pleut sur Santiago),@Network,
20,CHG00000183,Pending,CompanyB,TRUE,Change short desc Crackers - Trio,5/4/2021 10:22,5/9/2021 19:37,Network,America/New_York,America/New York,"Change Justification: Common Wealth (Comunidad, La)",@Database,
34,CHG00000184,Pending,CompanyA,TRUE,Change short desc Kirsch - Schloss,4/12/2021 2:13,5/29/2021 20:39,Server,America/New_York,America/New York,Change Justification: All American Chump,@Network,
7,CHG00000185,Reviewed,CompanyA,FALSE,Change short desc Beef Striploin Aaa,5/20/2021 22:42,4/6/2021 21:46,Server,America/New_York,America/New York,Change Justification: Aliens in the Attic,@Network,
45,CHG00000186,Reviewed,Corporate,FALSE,Change short desc Pork - Smoked Kassler,5/20/2021 14:25,3/3/2021 4:30,Appliation,America/New_York,America/New York,Change Justification: Cartoon All-Stars to the Rescue,@Server,MAJOR
49,CHG00000187,Reviewed,CompanyA,FALSE,Change short desc Shiro Miso,5/15/2021 12:49,3/4/2021 13:26,Server,America/New_York,America/New York,Change Justification: Carla's Song,@Network,
20,CHG00000188,Pending,CompanyB,TRUE,"Change short desc Wine - Red, Harrow Estates, Cab",4/18/2021 1:48,3/8/2021 10:41,Network,America/New_York,America/New York,Change Justification: Vivien Leigh: Scarlett and Beyond,@Database,
40,CHG00000189,Pending,CompanyA,TRUE,Change short desc Kaffir Lime Leaves,5/10/2021 1:37,3/25/2021 13:03,Server,America/New_York,America/New York,Change Justification: August Evening,@Network,
37,CHG00000190,Reviewed,CompanyA,FALSE,Change short desc Sandwich Wrap,3/20/2021 23:47,4/11/2021 0:54,Server,America/New_York,America/New York,Change Justification: Chasing Beauty,@Network,
49,CHG00000191,Reviewed,CompanyA,FALSE,Change short desc Ecolab - Solid Fusion,3/27/2021 2:14,5/21/2021 17:46,Server,America/New_York,America/New York,"Change Justification: Pool, The",@Network,
22,CHG00000192,Pending,CompanyA,TRUE,Change short desc Sugar - Cubes,3/5/2021 3:01,3/24/2021 5:57,Server,America/New_York,America/New York,Change Justification: Dune,@Network,
1,CHG00000193,Reviewed,CompanyA,FALSE,Change short desc Oxtail - Cut,4/27/2021 12:07,4/18/2021 19:29,Server,America/New_York,America/New York,"Change Justification: Home Song Stories, The",@Network,
9,CHG00000194,Reviewed,Corporate,FALSE,Change short desc Ecolab - Hand Soap Form Antibac,3/1/2021 16:09,5/19/2021 23:07,Appliation,America/New_York,America/New York,"Change Justification: Little Prince, The",@Server,MAJOR
1,CHG00000195,Reviewed,CompanyA,FALSE,Change short desc Wine - Pinot Noir Pond Haddock,5/4/2021 23:01,5/6/2021 20:49,Server,America/New_York,America/New York,"Change Justification: Best Years of Our Lives, The",@Network,
28,CHG00000196,Pending,CompanyA,TRUE,"Change short desc Wine - Red, Gamay Noir",5/19/2021 7:51,4/1/2021 23:59,Server,America/New_York,America/New York,Change Justification: AVPR: Aliens vs. Predator - Requiem,@Network,
15,CHG00000197,Reviewed,Corporate,FALSE,Change short desc Parsnip,4/18/2021 6:39,5/12/2021 13:21,Appliation,America/New_York,America/New York,Change Justification: Witch Hunt,@Server,MAJOR
1,CHG00000198,Reviewed,CompanyA,FALSE,Change short desc Juice - V8 Splash,3/29/2021 3:18,4/23/2021 15:32,Server,America/New_York,America/New York,Change Justification: PK,@Network,
35,CHG00000199,Reviewed,CompanyB,FALSE,Change short desc Sour Puss - Tangerine,4/3/2021 15:16,4/29/2021 22:41,Network,America/New_York,America/New York,Change Justification: See No Evil,@Database,
44,CHG00000200,Pending,CompanyB,TRUE,Change short desc Onions - Red,3/11/2021 4:48,3/7/2021 21:21,Network,America/New_York,America/New York,Change Justification: Dog Day Afternoon,@Database,
18,CHG00000201,Pending,Corporate,TRUE,Change short desc Daves Island Stinger,3/15/2021 9:25,5/14/2021 1:38,Appliation,America/New_York,America/New York,"Change Justification: Tom, Tom, the Piper's Son",@Server,MAJOR
42,CHG00000202,Pending,Corporate,TRUE,Change short desc Trueblue - Blueberry Cranberry,3/25/2021 9:39,4/16/2021 14:41,Appliation,America/New_York,America/New York,Change Justification: Palindromes,@Server,MAJOR
34,CHG00000203,Pending,CompanyA,TRUE,"Change short desc Octopus - Baby, Cleaned",5/4/2021 1:21,3/25/2021 23:47,Server,America/New_York,America/New York,Change Justification: For the Love of Benji,@Network,
24,CHG00000204,Pending,Corporate,TRUE,Change short desc Kiwi,4/30/2021 18:17,4/16/2021 11:27,Appliation,America/New_York,America/New York,Change Justification: Pump Up the Volume,@Server,MAJOR
3,CHG00000205,Reviewed,Corporate,FALSE,"Change short desc Wine - White, Concha Y Toro",3/30/2021 2:16,3/25/2021 4:05,Appliation,America/New_York,America/New York,Change Justification: Ocean's Twelve,@Server,MAJOR
29,CHG00000206,Reviewed,CompanyB,FALSE,Change short desc Lobster - Cooked,5/29/2021 6:03,3/31/2021 19:32,Network,America/New_York,America/New York,Change Justification: Small Town of Anara (Qalaqi Anara),@Database,
10,CHG00000207,Pending,CompanyA,TRUE,Change short desc Nantucket Apple Juice,3/31/2021 2:44,3/13/2021 2:23,Server,America/New_York,America/New York,Change Justification: Batman: Assault on Arkham,@Network,
32,CHG00000208,Pending,CompanyB,TRUE,Change short desc Beef Ground Medium,3/28/2021 5:05,3/10/2021 22:30,Network,America/New_York,America/New York,"Change Justification: Pied Piper, The (Pied Piper of Hamelin, The)",@Database,
38,CHG00000209,Pending,CompanyB,TRUE,Change short desc Oven Mitts - 15 Inch,3/15/2021 13:50,4/30/2021 18:20,Network,America/New_York,America/New York,Change Justification: Mighty Peking Man (a.k.a. Goliathon) (Xing xing wang),@Database,
17,CHG00000210,Reviewed,CompanyB,FALSE,Change short desc Peppercorns - Green,4/28/2021 22:21,5/20/2021 15:45,Network,America/New_York,America/New York,Change Justification: Old Joy,@Database,
43,CHG00000211,Reviewed,CompanyA,FALSE,Change short desc Tuna - Salad Premix,4/4/2021 12:28,4/27/2021 11:32,Server,America/New_York,America/New York,Change Justification: Wrong Side Up (Pribehy obycejneho silenstvi),@Network,
25,CHG00000212,Reviewed,CompanyA,FALSE,Change short desc Muffin Orange Individual,4/11/2021 9:53,5/12/2021 23:43,Server,America/New_York,America/New York,Change Justification: Murder by Decree,@Network,
23,CHG00000213,Reviewed,CompanyB,FALSE,Change short desc Celery,5/7/2021 18:10,5/10/2021 8:52,Network,America/New_York,America/New York,"Change Justification: Best of Times, The",@Database,
9,CHG00000214,Reviewed,Corporate,FALSE,Change short desc Beans - Butter Lrg Lima,5/28/2021 20:09,4/17/2021 21:42,Appliation,America/New_York,America/New York,"Change Justification: Souper, Le (Supper, The)",@Server,MAJOR
5,CHG00000215,Reviewed,CompanyB,FALSE,Change short desc Lettuce - Radicchio,5/17/2021 4:01,4/15/2021 1:10,Network,America/New_York,America/New York,Change Justification: TINY: A Story About Living Small,@Database,
15,CHG00000216,Reviewed,Corporate,FALSE,Change short desc Mountain Dew,3/4/2021 10:54,5/8/2021 4:09,Appliation,America/New_York,America/New York,Change Justification: Two Brothers (Deux frères),@Server,MAJOR
45,CHG00000217,Reviewed,Corporate,FALSE,Change short desc Water - San Pellegrino,5/8/2021 7:38,5/9/2021 7:34,Appliation,America/New_York,America/New York,"Change Justification: First Deadly Sin, The",@Server,MAJOR
33,CHG00000218,Reviewed,Corporate,FALSE,Change short desc Cucumber - Pickling Ontario,4/5/2021 10:23,5/28/2021 18:17,Appliation,America/New_York,America/New York,Change Justification: Valley of Head Hunters,@Server,MAJOR
